"country-code","country-name","fragile-state","Geography","income-class","oecd-dac-code","oecd-dac-geography","Region - DAC Region","Region - Country","region-name-bz","un-ldc"
,,,"Africa",,"298","Africa","Africa",,,
,,,"Africa (North of Sahara)",,"189","Africa (North of Sahara)","Africa (North of Sahara)",,,
,,,"Africa (South of Sahara)",,"289","Africa (South of Sahara)","Africa (South of Sahara)",,,
,,,"America",,"498","America","America",,,
,,,"America (North & Central America)",,"380","America (North & Central America)","America (North & Central America)",,,
,,,"America (North & Central America)",,"389","America (North & Central America)","America (North & Central America)",,,
,,,"America (South America)",,"489","America (South America)","America (South America)",,,
,,,"Asia",,"798","Asia","Asia",,,
,,,"Asia (Far East Asia)",,"789","Asia (Far East Asia)","Asia (Far East Asia)",,,
,,,"Asia (Middle East Asia)",,"589","Asia (Middle East Asia)","Asia (Middle East Asia)",,,
,,,"Asia (South & Central Asia)",,"619","Asia (South & Central Asia)","Asia (South & Central Asia)",,,
,,,"Asia (South & Central Asia)",,"679","Asia (South & Central Asia)","Asia (South & Central Asia)",,,
,,,"Asia (South & Central Asia)",,"689","Asia (South & Central Asia)","Asia (South & Central Asia)",,,
,,,"Europe",,"88","Europe","Europe",,,
,,,"Europe",,"89","Europe","Europe",,,
,,,"Oceania",,"889","Oceania","Oceania",,,
,,,"Worldwide",,"998","Worldwide","Worldwide",,,
,"Kosovo",,"Kosovo",,"57","Europe","Europe","Kosovo",,
,"Micronesia",,"Micronesia","Lower middle income","860","Oceania","Oceania","Micronesia",,
,"West Bank and Gaza Strip",,"West Bank and Gaza Strip",,"550","Asia (Middle East Asia)","Asia (Middle East Asia)","West Bank and Gaza Strip",,
,"Worldwide",,"Worldwide",,,"Worldwide","Worldwide","Worldwide","Worldwide",
"AD","Andorra",,"Andorra",,,,,"Andorra",,
"AE","United Arab Emirates",,"United Arab Emirates","High income",,,,"United Arab Emirates","Middle East & North Africa",
"AF","Afghanistan","Y","Afghanistan","Low income","625","Asia (South & Central Asia)","Asia (South & Central Asia)","Afghanistan","South Asia","LDC"
"AG","Antigua and Barbuda",,"Antigua and Barbuda","High income","377","America (North & Central America)","America (North & Central America)","Antigua and Barbuda","Latin America & Caribbean",
"AI","Anguilla",,"Anguilla",,,,,"Anguilla",,
"AL","Albania",,"Albania","Upper middle income","71","Europe","Europe","Albania","Europe & Central Asia",
"AM","Armenia",,"Armenia","Lower middle income","610","Asia (South & Central Asia)","Asia (South & Central Asia)","Armenia","Europe & Central Asia",
"AO","Angola",,"Angola","Upper middle income","225","Africa (South of Sahara)","Africa (South of Sahara)","Angola","Sub-Saharan Africa","LDC"
"AR","Argentina",,"Argentina","High income","425","America (South America)","America (South America)","Argentina","Latin America & Caribbean",
"AS","American Samoa",,"American Samoa","Upper middle income",,,,"American Samoa","East Asia & Pacific",
"AT","Austria",,"Austria","High income",,,,"Austria","Europe & Central Asia",
"AU","Australia",,"Australia","High income",,,,"Australia","East Asia & Pacific",
"AW","Aruba",,"Aruba","High income",,,,"Aruba","Latin America & Caribbean",
"AX","Aland Islands",,"Aland Islands",,,,,"Aland Islands",,
"AZ","Azerbaijan",,"Azerbaijan","Upper middle income","611","Asia (South & Central Asia)","Asia (South & Central Asia)","Azerbaijan","Europe & Central Asia",
"BA","Bosnia and Herzegovina",,"Bosnia and Herzegovina","Upper middle income","64","Europe","Europe","Bosnia and Herzegovina","Europe & Central Asia",
"BB","Barbados",,"Barbados","High income",,,,"Barbados","Latin America & Caribbean",
"BD","Bangladesh",,"Bangladesh","Lower middle income","666","Asia (South & Central Asia)","Asia (South & Central Asia)","Bangladesh","South Asia","LDC"
"BE","Belgium",,"Belgium","High income",,,,"Belgium","Europe & Central Asia",
"BF","Burkina Faso",,"Burkina Faso","Low income","287","Africa (South of Sahara)","Africa (South of Sahara)","Burkina Faso","Sub-Saharan Africa","LDC"
"BG","Bulgaria",,"Bulgaria","Upper middle income",,,,"Bulgaria","Europe & Central Asia",
"BH","Bahrain",,"Bahrain","High income",,,,"Bahrain","Middle East & North Africa",
"BI","Burundi","Y","Burundi","Low income","228","Africa (South of Sahara)","Africa (South of Sahara)","Burundi","Sub-Saharan Africa","LDC"
"BJ","Benin",,"Benin","Low income","236","Africa (South of Sahara)","Africa (South of Sahara)","Benin","Sub-Saharan Africa","LDC"
"BL","Saint-Bartholemy",,"Saint-Bartholemy",,,,,"Saint-Bartholemy",,
"BM","Bermuda",,"Bermuda","High income",,,,"Bermuda","North America",
"BN","Brunei Darussalam",,"Brunei Darussalam","High income",,,,"Brunei Darussalam","East Asia & Pacific",
"BO","Bolivia (Plurinational State of)",,"Bolivia (Plurinational State of)","Lower middle income","428","America (South America)","America (South America)","Bolivia (Plurinational State of)","Latin America & Caribbean",
"BQ","Bonaire, Saint Eustatius and Saba",,"Bonaire, Saint Eustatius and Saba",,,,,"Bonaire, Saint Eustatius and Saba",,
"BR","Brazil",,"Brazil","Upper middle income","431","America (South America)","America (South America)","Brazil","Latin America & Caribbean",
"BS","Bahamas",,"Bahamas","High income",,,,"Bahamas","Latin America & Caribbean",
"BT","Bhutan",,"Bhutan","Lower middle income","630","Asia (South & Central Asia)","Asia (South & Central Asia)","Bhutan","South Asia","LDC"
"BW","Botswana",,"Botswana","Upper middle income","227","Africa (South of Sahara)","Africa (South of Sahara)","Botswana","Sub-Saharan Africa",
"BY","Belarus",,"Belarus","Upper middle income","86","Europe","Europe","Belarus","Europe & Central Asia",
"BZ","Belize",,"Belize","Upper middle income","352","America (North & Central America)","America (North & Central America)","Belize","Latin America & Caribbean",
"CA","Canada",,"Canada","High income",,,,"Canada","North America",
"CD","Democratic Republic of the Congo","Y","Democratic Republic of the Congo","Low income","235","Africa (South of Sahara)","Africa (South of Sahara)","Democratic Republic of the Congo","Sub-Saharan Africa","LDC"
"CF","Central African Republic","Y","Central African Republic","Low income","231","Africa (South of Sahara)","Africa (South of Sahara)","Central African Republic","Sub-Saharan Africa","LDC"
"CG","Congo",,"Congo","Lower middle income","234","Africa (South of Sahara)","Africa (South of Sahara)","Congo","Sub-Saharan Africa",
"CH","Switzerland",,"Switzerland","High income",,,,"Switzerland","Europe & Central Asia",
"CI","Côte d'Ivoire","Y","Côte d'Ivoire","Lower middle income","247","Africa (South of Sahara)","Africa (South of Sahara)","Côte d'Ivoire","Sub-Saharan Africa",
"CK","Cook Islands",,"Cook Islands",,"831","Oceania","Oceania","Cook Islands",,
"CL","Chile",,"Chile","High income","434","America (South America)","America (South America)","Chile","Latin America & Caribbean",
"CM","Cameroon",,"Cameroon","Lower middle income","229","Africa (South of Sahara)","Africa (South of Sahara)","Cameroon","Sub-Saharan Africa",
"CN","China (People's Republic of)",,"China (People's Republic of)","Upper middle income","730","Asia (Far East Asia)","Asia (Far East Asia)","China (People's Republic of)","East Asia & Pacific",
"CO","Colombia",,"Colombia","Upper middle income","437","America (South America)","America (South America)","Colombia","Latin America & Caribbean",
"CR","Costa Rica",,"Costa Rica","Upper middle income","336","America (North & Central America)","America (North & Central America)","Costa Rica","Latin America & Caribbean",
"CU","Cuba",,"Cuba","Upper middle income","338","America (North & Central America)","America (North & Central America)","Cuba","Latin America & Caribbean",
"CV","Cabo Verde",,"Cabo Verde","Lower middle income","230","Africa (South of Sahara)","Africa (South of Sahara)","Cabo Verde","Sub-Saharan Africa",
"CW","Curacao",,"Curacao","High income",,,,"Curacao","Latin America & Caribbean",
"CY","Cyprus",,"Cyprus","High income",,,,"Cyprus","Europe & Central Asia",
