"date_id","date","year","year_for_week","year_for_week_iso8601","quarter","month","week_of_year","week_of_year_iso8601","week_of_month","week_of_month_iso8601","weekday_in_month","day","day_of_year","day_of_week","date_iso","days_in_month","days_in_year","days_in_year_for_week","days_in_year_for_week_iso8601","days_in_quarter","is_leap_year","is_leap_year_for_week","is_leap_year_for_week_iso8601","is_weekend","is_holiday","holiday_name","is_working_day","day_of_week_long_label_eng","day_of_week_short_label_eng","month_long_label_eng","month_short_label_eng"
2005-01-01,2005-01-01 00:00:00.000,2005,2005,2004,1,1,53,53,0,0,1,1,1,7,"2005-01-01",31,365,365,366,90,0,0,1,1,0,,0,Saturday,Sat,January,Jan
2005-01-02,2005-01-02 00:00:00.000,2005,2005,2004,1,1,53,53,0,0,1,2,2,1,"2005-01-02",31,365,365,366,90,0,0,1,1,0,,0,Sunday,Sun,January,Jan
2005-01-03,2005-01-03 00:00:00.000,2005,2005,2005,1,1,1,1,1,1,1,3,3,2,"2005-01-03",31,365,365,365,90,0,0,0,0,0,,1,Monday,Mon,January,Jan
2005-01-04,2005-01-04 00:00:00.000,2005,2005,2005,1,1,1,1,1,1,1,4,4,3,"2005-01-04",31,365,365,365,90,0,0,0,0,0,,1,Tuesday,Tue,January,Jan
2005-01-05,2005-01-05 00:00:00.000,2005,2005,2005,1,1,1,1,1,1,1,5,5,4,"2005-01-05",31,365,365,365,90,0,0,0,0,0,,1,Wednesday,Wed,January,Jan
2005-01-06,2005-01-06 00:00:00.000,2005,2005,2005,1,1,1,1,1,1,1,6,6,5,"2005-01-06",31,365,365,365,90,0,0,0,0,0,,1,Thursday,Thu,January,Jan
2005-01-07,2005-01-07 00:00:00.000,2005,2005,2005,1,1,1,1,1,1,1,7,7,6,"2005-01-07",31,365,365,365,90,0,0,0,0,0,,1,Friday,Fri,January,Jan
2005-01-08,2005-01-08 00:00:00.000,2005,2005,2005,1,1,1,1,1,1,2,8,8,7,"2005-01-08",31,365,365,365,90,0,0,0,1,0,,0,Saturday,Sat,January,Jan
2005-01-09,2005-01-09 00:00:00.000,2005,2005,2005,1,1,1,1,1,1,2,9,9,1,"2005-01-09",31,365,365,365,90,0,0,0,1,0,,0,Sunday,Sun,January,Jan
2005-01-10,2005-01-10 00:00:00.000,2005,2005,2005,1,1,2,2,2,2,2,10,10,2,"2005-01-10",31,365,365,365,90,0,0,0,0,0,,1,Monday,Mon,January,Jan
2005-01-11,2005-01-11 00:00:00.000,2005,2005,2005,1,1,2,2,2,2,2,11,11,3,"2005-01-11",31,365,365,365,90,0,0,0,0,0,,1,Tuesday,Tue,January,Jan
2005-01-12,2005-01-12 00:00:00.000,2005,2005,2005,1,1,2,2,2,2,2,12,12,4,"2005-01-12",31,365,365,365,90,0,0,0,0,0,,1,Wednesday,Wed,January,Jan
2005-01-13,2005-01-13 00:00:00.000,2005,2005,2005,1,1,2,2,2,2,2,13,13,5,"2005-01-13",31,365,365,365,90,0,0,0,0,0,,1,Thursday,Thu,January,Jan
2005-01-14,2005-01-14 00:00:00.000,2005,2005,2005,1,1,2,2,2,2,2,14,14,6,"2005-01-14",31,365,365,365,90,0,0,0,0,0,,1,Friday,Fri,January,Jan
